Time - Plot 0,Amplitude - Plot 0
0,-1.84
4.00E-08,-1.88
8.00E-08,-1.92
1.20E-07,-1.88
1.60E-07,-1.92
2.00E-07,-2
2.40E-07,-1.92
2.80E-07,-1.96
3.20E-07,-1.92
3.60E-07,-1.88
4.00E-07,-1.88
4.40E-07,-1.88
4.80E-07,-1.96
5.20E-07,-1.88
5.60E-07,-1.88
6.00E-07,-1.88
6.40E-07,-1.88
6.80E-07,-1.92
7.20E-07,-1.92
7.60E-07,-1.92
8.00E-07,-1.88
8.40E-07,-1.84
8.80E-07,-1.88
9.20E-07,-1.92
9.60E-07,-1.84
1.00E-06,-1.92
1.04E-06,-1.88
1.08E-06,-1.92
1.12E-06,-1.88
1.16E-06,-1.92
1.20E-06,-1.96
1.24E-06,-1.96
1.28E-06,-1.88
1.32E-06,-1.88
1.36E-06,-1.88
1.40E-06,-1.8
1.44E-06,-1.88
1.48E-06,-1.88
1.52E-06,-1.88
1.56E-06,-1.92
1.60E-06,-1.76
1.64E-06,-1.88
1.68E-06,-1.96
1.72E-06,-1.88
1.76E-06,-1.88
1.80E-06,-1.92
1.84E-06,-1.92
1.88E-06,-1.8
1.92E-06,-1.92
1.96E-06,-1.88
2.00E-06,-1.88
2.04E-06,-1.96
2.08E-06,-1.88
2.12E-06,-1.88
2.16E-06,-1.92
2.20E-06,-1.92
2.24E-06,-1.8
2.28E-06,-1.88
2.32E-06,-1.88
2.36E-06,-1.96
2.40E-06,-1.88
2.44E-06,-1.88
2.48E-06,-1.96
2.52E-06,-1.92
2.56E-06,-1.92
2.60E-06,-1.92
2.64E-06,-1.92
2.68E-06,-1.88
2.72E-06,-1.84
2.76E-06,-1.88
2.80E-06,-1.88
2.84E-06,-1.92
2.88E-06,-1.84
2.92E-06,-1.96
2.96E-06,-1.92
3.00E-06,-1.88
3.04E-06,-1.88
3.08E-06,-1.92
3.12E-06,-1.92
3.16E-06,-1.92
3.20E-06,-1.92
3.24E-06,-1.92
3.28E-06,-1.92
3.32E-06,-1.88
3.36E-06,-1.84
3.40E-06,-1.92
3.44E-06,-1.88
3.48E-06,-1.8
3.52E-06,-1.92
3.56E-06,-1.92
3.60E-06,-1.96
3.64E-06,-1.88
3.68E-06,-1.88
3.72E-06,-1.96
3.76E-06,-1.84
3.80E-06,-1.92
3.84E-06,-1.92
3.88E-06,-1.96
3.92E-06,-1.92
3.96E-06,-1.84
4.00E-06,-1.88
4.04E-06,-1.96
4.08E-06,-1.92
4.12E-06,-1.92
4.16E-06,-1.96
4.20E-06,-1.88
4.24E-06,-1.92
4.28E-06,-1.88
4.32E-06,-1.92
4.36E-06,-1.88
4.40E-06,-1.84
4.44E-06,-1.92
4.48E-06,-1.92
4.52E-06,-1.92
4.56E-06,-1.88
4.60E-06,-1.88
4.64E-06,-1.96
4.68E-06,-1.88
4.72E-06,-1.84
4.76E-06,-1.84
4.80E-06,-1.88
4.84E-06,-1.88
4.88E-06,-1.92
4.92E-06,-1.88
4.96E-06,-1.92
5.00E-06,-1.92
5.04E-06,-2
5.08E-06,-1.88
5.12E-06,-1.88
5.16E-06,-1.96
5.20E-06,-1.92
5.24E-06,-1.92
5.28E-06,-1.88
5.32E-06,-1.88
5.36E-06,-1.8
5.40E-06,-1.88
5.44E-06,-1.88
5.48E-06,-1.92
